5914;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3363;3364;3419;;
5915;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3363;3418;3419;;
5916;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3364;3365;3421;;
5917;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3364;3419;3420;;
5918;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3364;3420;3421;;
5919;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3365;3366;3422;;
5920;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3365;3421;3422;;
5921;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3366;3367;3423;;
5922;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3366;3422;3423;;
5923;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3367;3368;3424;;
5924;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3367;3423;3424;;
5925;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3368;3369;3425;;
5926;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3368;3424;3425;;
5927;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3369;3370;3426;;
5928;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3369;3425;3426;;
5929;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3370;3371;3427;;
5930;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3370;3426;3427;;
5931;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3371;3372;3428;;
5932;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3371;3427;3428;;
5933;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3372;3373;3429;;
5934;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3372;3428;3429;;
5935;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3373;3374;3431;;
5936;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3373;3429;3430;;
5937;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3373;3430;3431;;
5938;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3374;3375;3432;;
5939;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3374;3431;3432;;
5940;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3375;3376;3433;;
5941;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3375;3432;3433;;
5942;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3376;3377;3434;;
5943;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3376;3433;3434;;
5944;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3377;3378;3435;;
5945;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3377;3434;3435;;
5946;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3378;3379;3436;;
5947;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3378;3435;3436;;
5948;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3379;3380;3437;;
5949;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3379;3436;3437;;
5950;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3380;3381;3438;;
5951;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3380;3437;3438;;
5952;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3381;3382;3439;;
5953;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3381;3438;3439;;
5954;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3382;3383;3441;;
5955;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3382;3439;3440;;
5956;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3382;3440;3441;;
5957;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3383;3384;3442;;
5958;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3383;3441;3442;;
5959;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3384;3385;3443;;
5960;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3384;3442;3443;;
5961;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3385;3386;3444;;
5962;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3385;3443;3444;;
5963;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3386;3387;3445;;
5964;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3386;3444;3445;;
5965;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3387;3388;3446;;
5966;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3387;3445;3446;;
5967;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3388;3389;3447;;
5968;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3388;3446;3447;;
5969;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3389;3390;3448;;
5970;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3389;3447;3448;;
5971;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3390;3391;3449;;
5972;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3390;3448;3449;;
5973;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3391;3392;3451;;
5974;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3391;3449;3450;;
5975;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3391;3450;3451;;
5976;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3392;3393;3452;;
5977;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3392;3451;3452;;
5978;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3393;3394;3453;;
5979;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3393;3452;3453;;
5980;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3394;3395;3454;;
5981;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3394;3453;3454;;
5982;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3395;3396;3455;;
5983;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3395;3454;3455;;
5984;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3396;3397;3456;;
5985;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3396;3455;3456;;
5986;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3397;3398;3457;;
5987;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3397;3456;3457;;
5988;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3398;3399;3458;;
5989;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3398;3457;3458;;
5990;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3399;3458;3459;;
5991;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3400;3401;3461;3460;
5992;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3400;3459;3519;3460;
5993;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3401;3402;3462;3461;
5994;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3402;3403;3463;3462;
5995;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3403;3404;3464;3463;
5996;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3404;3405;3465;3464;
5997;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3405;3406;3466;3465;
5998;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3406;3407;3467;3466;
5999;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3407;3408;3468;3467;
6000;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3408;3409;3469;3468;
6001;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3409;3410;3470;3469;
6002;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3410;3411;3471;3470;
6003;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3411;3412;3472;3471;
6004;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3412;3413;3473;3472;
6005;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3413;3414;3474;3473;
6006;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3414;3415;3475;3474;
6007;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3415;3416;3476;3475;
6008;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3416;3417;3477;3476;
6009;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3417;3418;3478;3477;
6010;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3418;3419;3479;3478;
6011;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3451;3452;3512;3511;
6012;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3452;3453;3513;3512;
6013;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3453;3454;3514;3513;
6014;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3454;3455;3515;3514;
6015;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3455;3456;3516;3515;
6016;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3456;3457;3517;3516;
6017;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3457;3458;3518;3517;
6018;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3458;3459;3519;3518;
6019;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;3460;3461;5394;5395;
6020;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3460;5395;5396;5456;
6021;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3461;3462;5393;5394;
6022;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3462;3463;5392;5393;
6023;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3463;3464;5391;5392;
6024;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3464;3465;5390;5391;
6025;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3465;3466;5389;5390;
6026;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3466;3467;5388;5389;
6027;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3467;3468;5387;5388;
6028;четырехугольник;130;   64.1480;   17.9507;   14.2942;   14.2942;3468;3469;5386;5387;
6029;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;3469;3470;5385;5386;
6030;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3470;3471;3840;3841;
6031;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;3470;3841;3842;3902;
6032;четырехугольник;130;   75.3220;   18.0665;   16.6766;   16.6766;3470;3902;5384;5385;
6033;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3471;3472;3839;3840;
6034;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3472;3473;3838;3839;
6035;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3473;3474;3837;3838;
6036;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3474;3475;3836;3837;
6037;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3475;3476;3835;3836;
6038;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3476;3477;3834;3835;
6039;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3477;3478;3833;3834;
6040;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;3478;3479;3832;3833;
6041;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3520;3521;3522;;
6042;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3520;3521;3526;;
6043;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3520;3522;3523;;
6044;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3520;3523;3524;;
6045;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3520;3524;3525;;
6046;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3520;3525;3526;;
6047;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3521;3522;3528;;
6048;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3521;3526;3538;;
6049;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3521;3527;3528;;
6050;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3521;3527;3538;;
6051;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3522;3523;3530;;
6052;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3522;3528;3529;;
6053;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3522;3529;3530;;
6054;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3523;3524;3532;;
6055;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3523;3530;3531;;
6056;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3523;3531;3532;;
6057;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3524;3525;3534;;
6058;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3524;3532;3533;;
6059;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3524;3533;3534;;
6060;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3525;3526;3536;;
6061;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3525;3534;3535;;
6062;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3525;3535;3536;;
6063;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3526;3536;3537;;
6064;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3526;3537;3538;;
6065;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3527;3528;3540;;
6066;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3527;3538;3556;;
6067;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3527;3539;3540;;
6068;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3527;3539;3556;;
6069;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3528;3529;3541;;
6070;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3528;3540;3541;;
6071;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3529;3530;3543;;
6072;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3529;3541;3542;;
6073;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3529;3542;3543;;
6074;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;3530;3531;3544;;
6075;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3530;3543;3544;;
6076;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;3531;3532;3546;;
