№; Тип; X; Y; Диаметр;Связан с элементами:
4039;твэл           ;   1781.041824;    995.256992;      9.100000;4038 4002 4003 4040 4081 4082
4040;твэл           ;   1792.083647;    988.881992;      9.100000;4039 4003 4004 4041 4082 4083
4041;твэл           ;   1803.125471;    982.506992;      9.100000;4040 4004 4005 4042 4083 4084
4042;твэл           ;   1814.167295;    976.131992;      9.100000;4041 4005 4006 4043 4084 4085
4043;твэл           ;   1825.209119;    969.756992;      9.100000;4042 4006 4007 4044 4085 4086
4044;твэл           ;   1836.250942;    963.381992;      9.100000;4043 4007 4008 4045 4086 4087
4045;твэл           ;   1847.292766;    957.006992;      9.100000;4044 4008 4046 4087 4088 4089
4046;твэл           ;   1847.292766;    944.256992;      9.100000;4045 4008 4009 4047 4089 4090
4047;твэл           ;   1847.292766;    931.506992;      9.100000;4046 4009 4010 4048 4090 4091
4048;твэл           ;   1847.292766;    918.756992;      9.100000;4047 4010 4011 4049 4091 4092
4049;твэл           ;   1847.292766;    906.006992;      9.100000;4048 4011 4012 4050 4092 4093
4050;твэл           ;   1847.292766;    893.256992;      9.100000;4049 4012 4013 4051 4093 4094
4051;твэл           ;   1847.292766;    880.506992;      9.100000;4050 4013 4014 4052 4094 4095
4052;твэл           ;   1847.292766;    867.756992;      9.100000;4051 4014 4053 4095 4096 4097
4053;твэл           ;   1836.250942;    861.381992;      9.100000;4052 4014 4015 4054 4097 4098
4054;твэл           ;   1825.209119;    855.006992;      9.100000;4053 4015 4016 4055 4098 4099
4055;твэл           ;   1814.167295;    848.631992;      9.100000;4054 4016 4017 4056 4099 4100
4056;твэл           ;   1803.125471;    842.256992;      9.100000;4055 4017 4018 4057 4100 4101
4057;твэл           ;   1792.083647;    835.881992;      9.100000;4056 4018 4019 4058 4101 4102
4058;твэл           ;   1781.041824;    829.506992;      9.100000;4057 4019 4020 4059 4102 4103
4059;твэл           ;   1770.000000;    823.131992;      9.100000;4058 4020 4060 4103 4104 4105
4060;твэл           ;   1758.958176;    829.506992;      9.100000;4059 4020 4021 4061 4105 4106
4061;твэл           ;   1747.916353;    835.881992;      9.100000;4060 4021 4022 4062 4106 4107
4062;твэл           ;   1736.874529;    842.256992;      9.100000;4061 4022 4023 4063 4107 4108
4063;твэл           ;   1725.832705;    848.631992;      9.100000;4062 4023 4024 4064 4108 4109
4064;твэл           ;   1714.790881;    855.006992;      9.100000;4063 4024 4025 4065 4109 4110
4065;твэл           ;   1703.749058;    861.381992;      9.100000;4064 4025 4026 4066 4110 4111
4066;твэл           ;   1692.707234;    867.756992;      9.100000;4065 4026 4067 4111 4112 4113
4067;твэл           ;   1692.707234;    880.506992;      9.100000;4066 4026 4027 4068 4113 4114
4068;твэл           ;   1692.707234;    893.256992;      9.100000;4067 4027 4028 4069 4114 4115
4069;твэл           ;   1692.707234;    906.006992;      9.100000;4068 4028 4029 4070 4115 4116
4070;твэл           ;   1692.707234;    918.756992;      9.100000;4069 4029 4030 4071 4116 4117
4071;твэл           ;   1692.707234;    931.506992;      9.100000;4070 4030 4031 4072 4117 4118
4072;твэл           ;   1692.707234;    944.256992;      9.100000;4071 4031 4032 4073 4118 4119
4073;твэл           ;   1692.707234;    957.006992;      9.100000;4072 4032 4074 4119 4120 4121
4074;твэл           ;   1703.749058;    963.381992;      9.100000;4073 4032 4033 4075 4121 4122
4075;твэл           ;   1714.790881;    969.756992;      9.100000;4074 4033 4034 4076 4122 4123
4076;твэл           ;   1725.832705;    976.131992;      9.100000;4075 4034 4035 4077 4123 4124
4077;твэл           ;   1736.874529;    982.506992;      9.100000;4076 4035 4036 4078 4124 4125
4078;твэл           ;   1747.916353;    988.881992;      9.100000;4077 4036 4037 4079 4125 4126
4079;твэл           ;   1758.958176;    995.256992;      9.100000;4078 4037 4038 4002 4126 4127
4080;твэл           ;   1770.000000;   1014.381992;      9.100000;4038 4081 4127 4128 4129 4181
4081;твэл           ;   1781.041824;   1008.006992;      9.100000;4080 4038 4039 4082 4129 4130
4082;твэл           ;   1792.083647;   1001.631992;      9.100000;4081 4039 4040 4083 4130 4131
4083;твэл           ;   1803.125471;    995.256992;      9.100000;4082 4040 4041 4084 4131 4132
4084;твэл           ;   1814.167295;    988.881992;      9.100000;4083 4041 4042 4085 4132 4133
4085;твэл           ;   1825.209119;    982.506992;      9.100000;4084 4042 4043 4086 4133 4134
4086;твэл           ;   1836.250942;    976.131992;      9.100000;4085 4043 4044 4087 4134 4135
4087;твэл           ;   1847.292766;    969.756992;      9.100000;4086 4044 4045 4088 4135 4136
4088;твэл           ;   1858.334590;    963.381992;      9.100000;4087 4045 4089 4136 4137 4138
4089;твэл           ;   1858.334590;    950.631992;      9.100000;4088 4045 4046 4090 4138 4139
4090;твэл           ;   1858.334590;    937.881992;      9.100000;4089 4046 4047 4091 4139 4140
4091;твэл           ;   1858.334590;    925.131992;      9.100000;4090 4047 4048 4092 4140 4141
4092;твэл           ;   1858.334590;    912.381992;      9.100000;4091 4048 4049 4093 4141 4142
4093;твэл           ;   1858.334590;    899.631992;      9.100000;4092 4049 4050 4094 4142 4143
4094;твэл           ;   1858.334590;    886.881992;      9.100000;4093 4050 4051 4095 4143 4144
4095;твэл           ;   1858.334590;    874.131992;      9.100000;4094 4051 4052 4096 4144 4145
4096;твэл           ;   1858.334590;    861.381992;      9.100000;4095 4052 4097 4145 4146 4147
4097;твэл           ;   1847.292766;    855.006992;      9.100000;4096 4052 4053 4098 4147 4148
4098;твэл           ;   1836.250942;    848.631992;      9.100000;4097 4053 4054 4099 4148 4149
4099;твэл           ;   1825.209119;    842.256992;      9.100000;4098 4054 4055 4100 4149 4150
4100;твэл           ;   1814.167295;    835.881992;      9.100000;4099 4055 4056 4101 4150 4151
4101;твэл           ;   1803.125471;    829.506992;      9.100000;4100 4056 4057 4102 4151 4152
4102;твэл           ;   1792.083647;    823.131992;      9.100000;4101 4057 4058 4103 4152 4153
4103;твэл           ;   1781.041824;    816.756992;      9.100000;4102 4058 4059 4104 4153 4154
4104;твэл           ;   1770.000000;    810.381992;      9.100000;4103 4059 4105 4154 4155 4156
4105;твэл           ;   1758.958176;    816.756992;      9.100000;4104 4059 4060 4106 4156 4157
4106;твэл           ;   1747.916353;    823.131992;      9.100000;4105 4060 4061 4107 4157 4158
4107;твэл           ;   1736.874529;    829.506992;      9.100000;4106 4061 4062 4108 4158 4159
4108;твэл           ;   1725.832705;    835.881992;      9.100000;4107 4062 4063 4109 4159 4160
4109;твэл           ;   1714.790881;    842.256992;      9.100000;4108 4063 4064 4110 4160 4161
4110;твэл           ;   1703.749058;    848.631992;      9.100000;4109 4064 4065 4111 4161 4162
4111;твэл           ;   1692.707234;    855.006992;      9.100000;4110 4065 4066 4112 4162 4163
4112;твэл           ;   1681.665410;    861.381992;      9.100000;4111 4066 4113 4163 4164 4165
4113;твэл           ;   1681.665410;    874.131992;      9.100000;4112 4066 4067 4114 4165 4166
4114;твэл           ;   1681.665410;    886.881992;      9.100000;4113 4067 4068 4115 4166 4167
4115;твэл           ;   1681.665410;    899.631992;      9.100000;4114 4068 4069 4116 4167 4168
4116;твэл           ;   1681.665410;    912.381992;      9.100000;4115 4069 4070 4117 4168 4169
4117;твэл           ;   1681.665410;    925.131992;      9.100000;4116 4070 4071 4118 4169 4170
4118;твэл           ;   1681.665410;    937.881992;      9.100000;4117 4071 4072 4119 4170 4171
4119;твэл           ;   1681.665410;    950.631992;      9.100000;4118 4072 4073 4120 4171 4172
4120;твэл           ;   1681.665410;    963.381992;      9.100000;4119 4073 4121 4172 4173 4174
4121;твэл           ;   1692.707234;    969.756992;      9.100000;4120 4073 4074 4122 4174 4175
4122;твэл           ;   1703.749058;    976.131992;      9.100000;4121 4074 4075 4123 4175 4176
4123;твэл           ;   1714.790881;    982.506992;      9.100000;4122 4075 4076 4124 4176 4177
4124;твэл           ;   1725.832705;    988.881992;      9.100000;4123 4076 4077 4125 4177 4178
4125;твэл           ;   1736.874529;    995.256992;      9.100000;4124 4077 4078 4126 4178 4179
4126;твэл           ;   1747.916353;   1001.631992;      9.100000;4125 4078 4079 4127 4179 4180
4127;твэл           ;   1758.958176;   1008.006992;      9.100000;4126 4079 4080 4038 4180 4181
4128;твэл           ;   1770.000000;   1027.131992;      9.100000;4080 4129 4181 4182 4183 4241
4129;твэл           ;   1781.041824;   1020.756992;      9.100000;4128 4080 4081 4130 4183 4184
4130;твэл           ;   1792.083647;   1014.381992;      9.100000;4129 4081 4082 4131 4184 4185
4131;твэл           ;   1803.125471;   1008.006992;      9.100000;4130 4082 4083 4132 4185 4186
4132;твэл           ;   1814.167295;   1001.631992;      9.100000;4131 4083 4084 4133 4186 4187
4133;твэл           ;   1825.209119;    995.256992;      9.100000;4132 4084 4085 4134 4187 4188
4134;твэл           ;   1836.250942;    988.881992;      9.100000;4133 4085 4086 4135 4188 4189
4135;твэл           ;   1847.292766;    982.506992;      9.100000;4134 4086 4087 4136 4189 4190
4136;твэл           ;   1858.334590;    976.131992;      9.100000;4135 4087 4088 4137 4190 4191
4137;твэл           ;   1869.376413;    969.756992;      9.100000;4136 4088 4138 4191 4192 4193
4138;твэл           ;   1869.376413;    957.006992;      9.100000;4137 4088 4089 4139 4193 4194
4139;твэл           ;   1869.376413;    944.256992;      9.100000;4138 4089 4090 4140 4194 4195
4140;твэл           ;   1869.376413;    931.506992;      9.100000;4139 4090 4091 4141 4195 4196
4141;твэл           ;   1869.376413;    918.756992;      9.100000;4140 4091 4092 4142 4196 4197
4142;твэл           ;   1869.376413;    906.006992;      9.100000;4141 4092 4093 4143 4197 4198
4143;твэл           ;   1869.376413;    893.256992;      9.100000;4142 4093 4094 4144 4198 4199
4144;твэл           ;   1869.376413;    880.506992;      9.100000;4143 4094 4095 4145 4199 4200
4145;твэл           ;   1869.376413;    867.756992;      9.100000;4144 4095 4096 4146 4200 4201
4146;твэл           ;   1869.376413;    855.006992;      9.100000;4145 4096 4147 4201 4202 4203
4147;твэл           ;   1858.334590;    848.631992;      9.100000;4146 4096 4097 4148 4203 4204
4148;твэл           ;   1847.292766;    842.256992;      9.100000;4147 4097 4098 4149 4204 4205
4149;твэл           ;   1836.250942;    835.881992;      9.100000;4148 4098 4099 4150 4205 4206
4150;твэл           ;   1825.209119;    829.506992;      9.100000;4149 4099 4100 4151 4206 4207
4151;твэл           ;   1814.167295;    823.131992;      9.100000;4150 4100 4101 4152 4207 4208
4152;твэл           ;   1803.125471;    816.756992;      9.100000;4151 4101 4102 4153 4208 4209
4153;твэл           ;   1792.083647;    810.381992;      9.100000;4152 4102 4103 4154 4209 4210
4154;твэл           ;   1781.041824;    804.006992;      9.100000;4153 4103 4104 4155 4210 4211
4155;твэл           ;   1770.000000;    797.631992;      9.100000;4154 4104 4156 4211 4212 4213
4156;твэл           ;   1758.958176;    804.006992;      9.100000;4155 4104 4105 4157 4213 4214
4157;твэл           ;   1747.916353;    810.381992;      9.100000;4156 4105 4106 4158 4214 4215
4158;твэл           ;   1736.874529;    816.756992;      9.100000;4157 4106 4107 4159 4215 4216
4159;твэл           ;   1725.832705;    823.131992;      9.100000;4158 4107 4108 4160 4216 4217
4160;твэл           ;   1714.790881;    829.506992;      9.100000;4159 4108 4109 4161 4217 4218
4161;твэл           ;   1703.749058;    835.881992;      9.100000;4160 4109 4110 4162 4218 4219
4162;твэл           ;   1692.707234;    842.256992;      9.100000;4161 4110 4111 4163 4219 4220
4163;твэл           ;   1681.665410;    848.631992;      9.100000;4162 4111 4112 4164 4220 4221
4164;твэл           ;   1670.623587;    855.006992;      9.100000;4163 4112 4165 4221 4222 4223
4165;твэл           ;   1670.623587;    867.756992;      9.100000;4164 4112 4113 4166 4223 4224
4166;твэл           ;   1670.623587;    880.506992;      9.100000;4165 4113 4114 4167 4224 4225
4167;твэл           ;   1670.623587;    893.256992;      9.100000;4166 4114 4115 4168 4225 4226
4168;твэл           ;   1670.623587;    906.006992;      9.100000;4167 4115 4116 4169 4226 4227
4169;твэл           ;   1670.623587;    918.756992;      9.100000;4168 4116 4117 4170 4227 4228
4170;твэл           ;   1670.623587;    931.506992;      9.100000;4169 4117 4118 4171 4228 4229
4171;твэл           ;   1670.623587;    944.256992;      9.100000;4170 4118 4119 4172 4229 4230
4172;твэл           ;   1670.623587;    957.006992;      9.100000;4171 4119 4120 4173 4230 4231
4173;твэл           ;   1670.623587;    969.756992;      9.100000;4172 4120 4174 4231 4232 4233
4174;твэл           ;   1681.665410;    976.131992;      9.100000;4173 4120 4121 4175 4233 4234
4175;твэл           ;   1692.707234;    982.506992;      9.100000;4174 4121 4122 4176 4234 4235
4176;твэл           ;   1703.749058;    988.881992;      9.100000;4175 4122 4123 4177 4235 4236
4177;твэл           ;   1714.790881;    995.256992;      9.100000;4176 4123 4124 4178 4236 4237
4178;твэл           ;   1725.832705;   1001.631992;      9.100000;4177 4124 4125 4179 4237 4238
4179;твэл           ;   1736.874529;   1008.006992;      9.100000;4178 4125 4126 4180 4238 4239
4180;твэл           ;   1747.916353;   1014.381992;      9.100000;4179 4126 4127 4181 4239 4240
4181;твэл           ;   1758.958176;   1020.756992;      9.100000;4180 4127 4128 4080 4240 4241
4182;твэл           ;   1770.000000;   1039.881992;      9.100000;4128 4183 4241 4242 0 0
4183;твэл           ;   1781.041824;   1033.506992;      9.100000;4182 4128 4129 4184 4243 0
4184;твэл           ;   1792.083647;   1027.131992;      9.100000;4183 4129 4130 4185 4244 0
4185;твэл           ;   1803.125471;   1020.756992;      9.100000;4184 4130 4131 4186 4245 0
