є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
1713;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1812;949;996;997;
1714;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1813;950;951;998;
1715;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1814;950;997;998;
1716;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1815;951;998;999;
1717;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1816;952;953;1001;
1718;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1817;952;999;1053;
1719;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1818;952;1000;1001;
1720;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1819;952;1000;1053;
1721;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1820;953;954;1002;
1722;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1821;953;1001;1002;
1723;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1822;954;955;1003;
1724;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1823;954;1002;1003;
1725;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1824;955;956;1004;
1726;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1825;955;1003;1004;
1727;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1826;956;957;1005;
1728;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1827;956;1004;1005;
1729;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1828;957;958;1006;
1730;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1829;957;1005;1006;
1731;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1830;958;959;1007;
1732;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1831;958;1006;1007;
1733;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1832;959;960;1008;
1734;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1833;959;1007;1008;
1735;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1834;960;961;1010;
1736;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1835;960;1008;1009;
1737;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1836;960;1009;1010;
1738;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1837;961;962;1011;
1739;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1838;961;1010;1011;
1740;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1839;962;963;1012;
1741;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1840;962;1011;1012;
1742;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1841;963;964;1013;
1743;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1842;963;1012;1013;
1744;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1843;964;965;1014;
1745;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1844;964;1013;1014;
1746;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1845;965;966;1015;
1747;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1846;965;1014;1015;
1748;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1847;966;967;1016;
1749;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1848;966;1015;1016;
1750;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1849;967;968;1017;
1751;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1850;967;1016;1017;
1752;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1851;968;969;1019;
1753;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1852;968;1017;1018;
1754;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1853;968;1018;1019;
1755;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1854;969;970;1020;
1756;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1855;969;1019;1020;
1757;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1856;970;971;1021;
1758;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1857;970;1020;1021;
1759;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1858;971;972;1022;
1760;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1859;971;1021;1022;
1761;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1860;972;973;1023;
1762;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1861;972;1022;1023;
1763;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1862;973;974;1024;
1764;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1863;973;1023;1024;
1765;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1864;974;975;1025;
1766;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1865;974;1024;1025;
1767;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1866;975;976;1026;
1768;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1867;975;1025;1026;
1769;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1868;976;977;1028;
1770;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1869;976;1026;1027;
1771;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1870;976;1027;1028;
1772;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1871;977;978;1029;
1773;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1872;977;1028;1029;
1774;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1873;978;979;1030;
1775;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1874;978;1029;1030;
1776;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1875;979;980;1031;
1777;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1876;979;1030;1031;
1778;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1877;980;981;1032;
1779;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1878;980;1031;1032;
1780;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1879;981;982;1033;
1781;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1880;981;1032;1033;
1782;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1881;982;983;1034;
1783;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1882;982;1033;1034;
1784;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1883;983;984;1035;
1785;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1884;983;1034;1035;
1786;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1885;984;985;1037;
1787;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1886;984;1035;1036;
1788;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1887;984;1036;1037;
1789;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1888;985;986;1038;
1790;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1889;985;1037;1038;
1791;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1890;986;987;1039;
1792;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1891;986;1038;1039;
1793;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1892;987;988;1040;
1794;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1893;987;1039;1040;
1795;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1894;988;989;1041;
1796;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1895;988;1040;1041;
1797;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1896;989;990;1042;
1798;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1897;989;1041;1042;
1799;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1898;990;991;1043;
1800;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1899;990;1042;1043;
1801;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1900;991;992;1044;
1802;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1901;991;1043;1044;
1803;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1902;992;993;1046;
1804;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1903;992;1044;1045;
1805;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1904;992;1045;1046;
1806;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1905;993;994;1047;
1807;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1906;993;1046;1047;
1808;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1907;994;995;1048;
1809;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1908;994;1047;1048;
1810;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1909;995;996;1049;
1811;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1910;995;1048;1049;
1812;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1911;996;997;1050;
1813;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1912;996;1049;1050;
1814;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1913;997;998;1051;
1815;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1914;997;1050;1051;
1816;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1915;998;999;1052;
1817;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1916;998;1051;1052;
1818;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1917;999;1052;1053;
1819;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1918;1000;1001;1055;
1820;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1919;1000;1053;1113;
1821;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1920;1000;1054;1055;
1822;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1921;1000;1054;1113;
1823;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1922;1001;1002;1056;
1824;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1923;1001;1055;1056;
1825;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1924;1002;1003;1057;
1826;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1925;1002;1056;1057;
1827;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1926;1003;1004;1058;
1828;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1927;1003;1057;1058;
1829;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1928;1004;1005;1059;
1830;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1929;1004;1058;1059;
1831;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1930;1005;1006;1060;
1832;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1931;1005;1059;1060;
1833;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1932;1006;1007;1061;
1834;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1933;1006;1060;1061;
1835;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1934;1007;1008;1062;
1836;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1935;1007;1061;1062;
1837;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1936;1008;1009;1063;
1838;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1937;1008;1062;1063;
1839;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1938;1009;1010;1065;
1840;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1939;1009;1063;1064;
1841;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1940;1009;1064;1065;
1842;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1941;1010;1011;1066;
1843;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1942;1010;1065;1066;
1844;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1943;1011;1012;1067;
1845;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1944;1011;1066;1067;
1846;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1945;1012;1013;1068;
1847;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1946;1012;1067;1068;
1848;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1947;1013;1014;1069;
1849;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1948;1013;1068;1069;
1850;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1949;1014;1015;1070;
1851;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1950;1014;1069;1070;
1852;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1951;1015;1016;1071;
1853;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1952;1015;1070;1071;
1854;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1953;1016;1017;1072;
1855;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1954;1016;1071;1072;
1856;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1955;1017;1018;1073;
1857;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1956;1017;1072;1073;
1858;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1957;1018;1019;1075;
1859;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1958;1018;1073;1074;
1860;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1959;1018;1074;1075;
1861;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1960;1019;1020;1076;
1862;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1961;1019;1075;1076;
1863;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1962;1020;1021;1077;
1864;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1963;1020;1076;1077;
1865;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1964;1021;1022;1078;
1866;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1965;1021;1077;1078;
1867;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1966;1022;1023;1079;
1868;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1967;1022;1078;1079;
1869;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1968;1023;1024;1080;
1870;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1969;1023;1079;1080;
1871;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1970;1024;1025;1081;
1872;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1971;1024;1080;1081;
1873;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1972;1025;1026;1082;
1874;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1973;1025;1081;1082;
1875;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1974;1026;1027;1083;
1876;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1975;1026;1082;1083;
1877;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1976;1027;1028;1085;
1878;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1977;1027;1083;1084;
1879;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1978;1027;1084;1085;
1880;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1979;1028;1029;1086;
1881;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1980;1028;1085;1086;
1882;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1981;1029;1030;1087;
1883;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1982;1029;1086;1087;
1884;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1983;1030;1031;1088;
1885;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1984;1030;1087;1088;
1886;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1985;1031;1032;1089;
1887;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1986;1031;1088;1089;
1888;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1987;1032;1033;1090;
1889;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1988;1032;1089;1090;
1890;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1989;1033;1034;1091;
1891;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1990;1033;1090;1091;
1892;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1991;1034;1035;1092;
1893;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1992;1034;1091;1092;
1894;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1993;1035;1036;1093;
1895;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1994;1035;1092;1093;
1896;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1995;1036;1037;1095;
1897;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1996;1036;1093;1094;
1898;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1997;1036;1094;1095;
1899;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1998;1037;1038;1096;
1900;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1999;1037;1095;1096;
