№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
5340;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26700;3007 3008 3067
5341;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26705;3007 3066 3067
5342;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26710;3008 3067 3068
5343;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26715;3009 3010 3070 3069
5344;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26720;3009 3068 3128 3069
5345;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26725;3010 3011 3071 3070
5346;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26730;3011 3012 3072 3071
5347;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26735;3012 3013 3073 3072
5348;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26740;3013 3014 3074 3073
5349;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26745;3014 3015 3075 3074
5350;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26750;3015 3016 3076 3075
5351;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26755;3016 3017 3077 3076
5352;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26760;3017 3018 3078 3077
5353;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26765;3018 3019 3079 3078
5354;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26770;3019 3020 3080 3079
5355;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26775;3020 3021 3081 3080
5356;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26780;3021 3022 3082 3081
5357;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26785;3022 3023 3083 3082
5358;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26790;3023 3024 3084 3083
5359;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26795;3024 3025 3085 3084
5360;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26800;3025 3026 3086 3085
5361;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26805;3026 3027 3087 3086
5362;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26810;3027 3028 3088 3087
5363;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26815;3050 3051 3111 3110
5364;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26820;3051 3052 3112 3111
5365;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26825;3052 3053 3113 3112
5366;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26830;3053 3054 3114 3113
5367;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26835;3054 3055 3115 3114
5368;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26840;3055 3056 3116 3115
5369;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26845;3056 3057 3117 3116
5370;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26850;3057 3058 3118 3117
5371;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26855;3058 3059 3119 3118
5372;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26860;3059 3060 3120 3119
5373;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26865;3060 3061 3121 3120
5374;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26870;3061 3062 3122 3121
5375;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26875;3062 3063 3123 3122
5376;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26880;3063 3064 3124 3123
5377;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26885;3064 3065 3125 3124
5378;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26890;3065 3066 3126 3125
5379;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26895;3066 3067 3127 3126
5380;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26900;3067 3068 3128 3127
5381;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26905;3079 3080 3449 3450
5382;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;26910;3079 3450 3451 3511
5383;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26915;3080 3081 3448 3449
5384;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26920;3081 3082 3447 3448
5385;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26925;3082 3083 3446 3447
5386;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26930;3083 3084 3445 3446
5387;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26935;3084 3085 3444 3445
5388;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26940;3085 3086 3443 3444
5389;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26945;3086 3087 3442 3443
5390;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;26950;3087 3088 3441 3442
5391;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;26955;3129 3130 3131
5392;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;26960;3129 3130 3135
5393;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;26965;3129 3131 3132
5394;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;26970;3129 3132 3133
5395;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;26975;3129 3133 3134
5396;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;26980;3129 3134 3135
5397;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26985;3130 3131 3137
5398;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26990;3130 3135 3147
5399;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;26995;3130 3136 3137
5400;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27000;3130 3136 3147
5401;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27005;3131 3132 3139
5402;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27010;3131 3137 3138
5403;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27015;3131 3138 3139
5404;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27020;3132 3133 3141
5405;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27025;3132 3139 3140
5406;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27030;3132 3140 3141
5407;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27035;3133 3134 3143
5408;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27040;3133 3141 3142
5409;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27045;3133 3142 3143
5410;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27050;3134 3135 3145
5411;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27055;3134 3143 3144
5412;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27060;3134 3144 3145
5413;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27065;3135 3145 3146
5414;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27070;3135 3146 3147
5415;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27075;3136 3137 3149
5416;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27080;3136 3147 3165
5417;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27085;3136 3148 3149
5418;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27090;3136 3148 3165
5419;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27095;3137 3138 3150
5420;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27100;3137 3149 3150
5421;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27105;3138 3139 3152
5422;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27110;3138 3150 3151
5423;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27115;3138 3151 3152
5424;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27120;3139 3140 3153
5425;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27125;3139 3152 3153
5426;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27130;3140 3141 3155
5427;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27135;3140 3153 3154
5428;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27140;3140 3154 3155
5429;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27145;3141 3142 3156
5430;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27150;3141 3155 3156
5431;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27155;3142 3143 3158
5432;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27160;3142 3156 3157
5433;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27165;3142 3157 3158
5434;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27170;3143 3144 3159
5435;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27175;3143 3158 3159
5436;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27180;3144 3145 3161
5437;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27185;3144 3159 3160
5438;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27190;3144 3160 3161
5439;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27195;3145 3146 3162
5440;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27200;3145 3161 3162
5441;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27205;3146 3147 3164
5442;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27210;3146 3162 3163
5443;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27215;3146 3163 3164
5444;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27220;3147 3164 3165
5445;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27225;3148 3149 3167
5446;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27230;3148 3165 3189
5447;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27235;3148 3166 3167
5448;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27240;3148 3166 3189
5449;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27245;3149 3150 3168
5450;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27250;3149 3167 3168
5451;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27255;3150 3151 3169
5452;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27260;3150 3168 3169
5453;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27265;3151 3152 3171
5454;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27270;3151 3169 3170
5455;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27275;3151 3170 3171
5456;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27280;3152 3153 3172
5457;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27285;3152 3171 3172
5458;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27290;3153 3154 3173
5459;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27295;3153 3172 3173
5460;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27300;3154 3155 3175
5461;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27305;3154 3173 3174
5462;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27310;3154 3174 3175
5463;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27315;3155 3156 3176
5464;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27320;3155 3175 3176
5465;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27325;3156 3157 3177
5466;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27330;3156 3176 3177
5467;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27335;3157 3158 3179
5468;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27340;3157 3177 3178
5469;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27345;3157 3178 3179
5470;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27350;3158 3159 3180
5471;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27355;3158 3179 3180
5472;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27360;3159 3160 3181
5473;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27365;3159 3180 3181
5474;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27370;3160 3161 3183
5475;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27375;3160 3181 3182
5476;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27380;3160 3182 3183
5477;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27385;3161 3162 3184
5478;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27390;3161 3183 3184
5479;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27395;3162 3163 3185
5480;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27400;3162 3184 3185
5481;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27405;3163 3164 3187
5482;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27410;3163 3185 3186
5483;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27415;3163 3186 3187
5484;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27420;3164 3165 3188
5485;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27425;3164 3187 3188
5486;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27430;3165 3188 3189
5487;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27435;3166 3167 3191
5488;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27440;3166 3189 3219
5489;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27445;3166 3190 3191
5490;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;27450;3166 3190 3219
5491;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;27455;3167 3168 3192
